,id,UserName,Review,Score,Date,Bank,Positive,Negative
485,486,Artemis1999,"Got rejected with the reason that Revolut can’t identify me, went through the process multiple times, provided different documents, result is the same…",1,20/11/2022 6:04,Revolut,0.03072282485663891,0.9692771434783936
486,487,ak47sharma,Stay away. A nightmare to come out of.,5,19/11/2022 0:11,Revolut,0.017121773213148117,0.9828782081604004
487,488,t.l.s.g,My account kept getting deactivated each time i try to verify my identity even though i used the appropriate documents such as passport and identification card. Tried to chat with ‘Live support team’ multiple times. Mentioned that I kept getting deactivated each time I verified and wanted to know why. They just kept asking me to verify my identification as they cant do anything without it. Showed them screenshots of me doing that the previous time and asked whether they can escalate the issue as once i verify i get deactivated and lose the ability to chat with them. But they insisted and I’m back to being deactivated without hearing an explanation. Submitted complain feedback but not much help also,1,16/11/2022 9:25,Revolut,0.04520570859313011,0.9547942876815796
488,489,agdksbwg,I made a transfer yesterday (14/11) to a singapore local banks account but still my transaction is pending revolute team say they are checking. Don't know whether I can made the transaction successfully or not? Wish revolute refund back my amount $800.,1,15/11/2022 0:06,Revolut,0.9769565463066101,0.02304351143538952
489,490,Cornelia Noniek,Unpredictable in transfer time,2,14/11/2022 4:45,Revolut,0.8451282978057861,0.15487167239189148
490,491,Docs hmdcakhbbhjdavjhb,They called my purchases with Shopee invalid lol and refused to give my friend the referral money,1,7/11/2022 6:31,Revolut,0.16212281584739685,0.8378772139549255
491,492,cyclops009,Better to ignore. Customer service even worse.,1,2/11/2022 13:51,Revolut,0.00991623941808939,0.9900836944580078
492,493,NAY-19,"Sure, the referral bonus seems nice but don’t bother with it, cause you’ll never get it.

Invalid transaction according to the program and their T&C includes FX, transfers, gambling, giftcards.

My referrals spent directly (not via top up) on Shopee on their retail purchases, one of the biggest online retailers in Singapore and it came to my attention that Shopee transactions are not valid (research on Reddit).

Bad experience and please don’t ever use their services. Revolut is a personal finance app that is dishonest with their marketing content.",1,21/10/2022 4:28,Revolut,0.008866459131240845,0.9911335110664368
493,494,lynamy09,"Why so difficult to get contact with customer service:enraged_face:

I get access to view and check on my card balance:enraged_face: suddenly i can’t used my passcode.  Email to Revolut and reply by a robot and still didn’t help.  

How can i discontinue using this Revolute card? And i just upgrade to a premium card.

Please assist as I totally cannot access to the app. I have been prompted that my hp no is not registered to the app :flushed_face:",1,18/10/2022 11:46,Revolut,0.21177710592746735,0.7882228493690491
494,495,Dom2478TD,"Living in a country where there a yearly spending limit and there's no feature that shows my how much I've got left of my limit - hence I've no clue about how much I can use the card.. should be that difficult to add the feature so we(people living in countries with spending limits) know what we can and can't do!!!
Until then I'll not be recommending this app to anyone, sorry Revolut.",1,12/10/2022 14:45,Revolut,0.01959053985774517,0.9804095029830933
495,496,Sohlucky,I like all the overall app experience!,5,10/10/2022 3:38,Revolut,0.9859023094177246,0.014097638428211212
496,497,baha karim,Able to have multiple accounts for multiple purposes.,5,9/10/2022 18:59,Revolut,0.9290197491645813,0.07098022848367691
497,498,bsssgssss,"They have promo this period  to refer 5 friends to get $80 each referral as long as you will have 3x purchase with minimum of $10 each. But after completing the requirements to qualify to the promo, Chat Support  will tag your transactions as invalid merchant even when you just purchase normal items from Lazada or Shopee. Chat support will ask you to buy more to qualify. This is beyond expectation and i wish i didn’t join their referral scheme.",1,4/10/2022 14:54,Revolut,0.01955633983016014,0.9804435968399048
498,499,ET home 😆,Best app :thumbs_up::thumbs_up::grinning_face:,5,4/10/2022 11:11,Revolut,0.8979052305221558,0.10209478437900543
499,500,wenditay09,Kept showing no connection and I can’t use it throughout my whole trip…,1,2/10/2022 11:43,Revolut,0.08271300047636032,0.9172869920730591
500,501,Zyngapoler,I love it! Wish I can get lifetime subscription free!,5,23/9/2022 15:57,Revolut,0.9911741614341736,0.008825808763504028
501,502,leia/yoda,The app works fine but the weekend exchange rate of 1% adds up and doesn’t make it any more competitive compared to YouTrip.,4,12/9/2022 15:36,Revolut,0.02848939411342144,0.9715105891227722
502,503,Lord Tan,These guys have no idea what drives the usage of a debit card and makes things very difficult for the average user. Lock funds and never review for a long time after full submission of documents. Really suspicious. Have to be wary after all the high profile closure,1,3/9/2022 0:56,Revolut,0.020980117842555046,0.9790199398994446
503,504,avvyy,"But they reached out to me this week and urged to get another card because the current one would expire in 2 months. I might be wrong but it’s 2022, I have 2 years more, right? So when I get a new card I will have to update all subscriptions (linked to the Revolut card) because card number has been changed. No, thanks, don’t need. Removing the app and throwing away the card.",1,30/8/2022 3:31,Revolut,0.03767353296279907,0.9623265266418457
504,505,Shieldlin,Don’t bother downloading this app. Requires you to verify with your ID. Did 4 times and all 4 times were unsuccessful which lead to account deactivation. Really not worth your time (2 hours for me) to figure this out. Great app layout but terrible support and service,1,30/8/2022 0:21,Revolut,0.00723333191126585,0.9927666187286377
505,506,Gameloft Greedy,Did not receive rewards despite following the instructions,1,24/8/2022 0:26,Revolut,0.6931980848312378,0.3068019151687622
506,507,Legend_WareWolf,"the verification identity and getting my account restricted 3 times or deactivated. first i used mine , im 35 this year but after that my account got restricted so i used my husband and he was fine with it . BUT still got the account deactivated.",1,16/8/2022 14:41,Revolut,0.8194178938865662,0.18058210611343384
507,508,ProPersonOfPro,"Attempted multiple transfer via Apple Pay, Credit card but all failed. Deleted and updated Mobile App twice but nothing seems to work! What happened to this great service ??",1,8/8/2022 7:52,Revolut,0.10282053798437119,0.8971794247627258
508,509,gashnu,"Horrible customer service. 
Customer service officer Nicholas just gave generic answers which didn’t help at all. 
Once again, great card. Horrible staff",1,6/8/2022 15:35,Revolut,0.008753121830523014,0.9912468791007996
509,510,A_8987_,"My account there’s money but unfortunately I can’t make any transactions using the card. The support team kept delaying and have not gotten back to me yet. Not even sure if my money is it stuck inside the account now, might not be able to get back the money inside my account I guess",1,6/8/2022 14:16,Revolut,0.7984804511070251,0.20151957869529724
510,511,Spritch123,Revolut is asking personal and confidential information at random times. If you don’t comply you risk getting your money blocked by them.,1,5/8/2022 12:39,Revolut,0.7191599011421204,0.280840128660202
511,512,Vik 8888,"DEFINITELY DO NOT RECOMMEND! Takes more than 3 days to get back with a single chat with 5 different agents, but still didn’t manage to solve my issue because Revolut arbitrarily changed the promotion requirements without sending an email or an in-app notification, quite despicable.",1,5/8/2022 8:33,Revolut,0.01062964927405119,0.9893703460693359
512,513,ThisIsACoolNickname,In-app live chat is completely unresponsive. Customer service is non-existent. Referral promotions also do not work.,1,3/8/2022 0:47,Revolut,0.01638784445822239,0.9836121201515198
513,514,M1 U5ER,This app has full of technical issues. How to trust such an app with our money?,1,16/7/2022 3:30,Revolut,0.013048628345131874,0.9869513511657715
514,515,heyymynameisjoe,"referral is a scam, made 3 purchases of >10$ but received no referral reward in return, waste time waste money would like to give it 0 star but minimum is 1",1,15/7/2022 3:11,Revolut,0.008790203370153904,0.991209864616394
515,516,sprect8,"Getting random charges on this app but when I went to report it they claimed it was legitimate charge within the app

Poor service, terrible experience after using this for more than 3 years. Buyer beware don’t waste your time and money on Revolut. Use to be wonderful to use but it’s gotten worse over the years. Use to be a platinum card holder until they removed all rewards

Would give 0 stars but it’s not possible",1,14/7/2022 13:00,Revolut,0.009234901517629623,0.9907650947570801
516,517,faviidae,I m very unhappy with Revolut as it is unable to restore my frozen card for the last 48 hrs. The customer chat is not helpful as they keep insisting that the card is active despite the fact that I have multiple rejections from various merchants for tiny amounts of money. I regret making Revolut my main cashless payment method.,1,4/7/2022 23:16,Revolut,0.03463972732424736,0.9653602838516235
517,518,Superbobbywong,"By providing my SG mobile number for the sign up several times, I still could not receive the one-time-pin that is supposed to be sent to me via SMS. Without that I cannot continue the sign up application",1,28/6/2022 3:02,Revolut,0.7299956679344177,0.2700043022632599
518,519,Hklots,"This referral is absolute rubbish. There is guarantee if your purchase is going to be accepted. There is no list of accepted or no accepted merchants. All it says in the terms and conditions is “ Make 3 separate purchases of at least 10 SGD each with their virtual or physical card (only genuine purchases, transfers, gambling, gift cards, etc. are NOT valid). Amazon and shopee was not accepted and who knows what else. The support chat is of no help at all as he’s got no clue which merchants are for sure accepted.",1,23/6/2022 13:52,Revolut,0.009059051983058453,0.9909408688545227
519,520,Lieama,The only way to contact is thru the in app chat. I have raised an issue and a week later still no answer saying they have system error. System error for a week?! Unbelievable!,1,21/6/2022 2:58,Revolut,0.03525373339653015,0.9647462964057922
520,521,shdushdh,Served its purpose well for cash withdrawal overseas at superb good rate!  A must for overseas travel in countries that support Revolut!!,5,15/6/2022 2:51,Revolut,0.9939348101615906,0.006065212190151215
521,522,ferlaumx,"My experience since day 1 has been awesome with Revolut in Singapore. From the moment I got registered, receiving customer support for some doubts I had about their global insurance and the interaction with the app doing overseas payments and while traveling has been frictionless. Congrats Revolut team! Happy customer here. Hope you keep doing it great!",5,11/6/2022 9:48,Revolut,0.994519054889679,0.005480906460434198
522,523,EvilMochi,"I’ve had an open support ticket for 5 months now with zero resolution. The constant chat cycle loop is, “sorry we’re waiting for a reply from the relevant team”. 

Revolut is an absolute joke.",1,4/6/2022 4:15,Revolut,0.01003195159137249,0.9899680614471436
523,524,steve4656,"Nothing works. SMS codes either not sent or, do not work when they are sent. Have a card but cannot sign in. Just nothing…..",1,31/5/2022 12:43,Revolut,0.02163289114832878,0.9783671498298645
524,525,Direct_opinion18,The app says that I Have have exceeded the top up limit for the year when the top up limit is $0. Very strange.,1,29/5/2022 6:08,Revolut,0.09148764610290527,0.9085123538970947
525,526,1788382833,Got cheated by their referral programme. Asked 2 different in chat agents to clarify on how to get th referral . Still ended up getting 0 reward after inviting 2 friends and meeting all the criteria. Pls dont use such application that is so untrustworthy and full of lies. Actually wanted to invite more friends to bring them more business but i guess they dont deserve it,1,23/5/2022 14:12,Revolut,0.011100582778453827,0.9888994097709656
526,527,Hekticyoloqqq,"I have now been on hold with Revolut staff to access MY money that I deposited to pay my rent in a foreign country. After NEARLY ONE WEEK, I am still unable to verify my account until the card shows up (two more weeks) and unable to use my own money. 

This surely goes against all regulatory protocols but my efforts to resolve the issue with support staff are useless. Revolut will allow you to put money in your account, but until it is verified (after a significant delay) you are unable to do anything with it. 

BE WARNED. DO NOT USE THIS APP.",1,22/5/2022 4:13,Revolut,0.053340546786785126,0.9466594457626343
527,528,Kathy_FoodLover123,"Horrible customer service and practices!! Do not use Revolut. Try other similar apps. Their “standard practices” facilitate fraudulent transactions!! When there are issues with the transactions and you inform Revolut immediately to cancel them, they do NOTHING to help you and would advise you that only merchants can cancel that transaction… Their customer service agents are only interested in bickering with you, than giving you any concrete help!",1,12/5/2022 9:05,Revolut,0.008407278917729855,0.9915927648544312
528,529,joseph teo,"I submitted my ID card, my Singpass and selfie , all they did is deactivate your account and blacklist you. Imagine sharing your privacy with them. Worst AML & KYC team.",1,10/5/2022 6:39,Revolut,0.010908474214375019,0.9890915155410767
529,530,leothelion96,Scan your money,1,7/5/2022 17:07,Revolut,0.7714330554008484,0.228566974401474
530,531,Majorbomb!,"Don’t trust your money with them. I recently relocated out of SG and suddenly lost access to my account. And realized that they don’t have any other form of support other than in app chat, which is inaccessible if you can’t login to your account. Terrible customer service and the worst kind of UX.",1,27/4/2022 19:43,Revolut,0.00887899287045002,0.9911209940910339
531,532,papercoaster,Signed up for the Metal plan and now can’t downgrade without paying a termination fee. Customer service not helpful either with clear instructions. Just a poor experience through and through.,1,24/4/2022 3:52,Revolut,0.00880301184952259,0.9911969900131226
532,533,Apple_Yu,"I topped up the card on day one, then used the card for transportation. At first the app said I incurred $0.10 for the transportation. Later on unknowingly the app revised that and charged me $14. That’s insane! I sweared that the public transportation didn’t cost that much. Best part is, such crazy amount also occured in coming days. I did all my best to seek clarification on this. Sadly all Revolut said was nothing.",1,22/4/2022 14:09,Revolut,0.024859268218278885,0.9751406908035278
533,534,jehceek,Long wait time for support,2,21/4/2022 19:46,Revolut,0.6032720804214478,0.39672788977622986
534,535,zTBk9thEwn7TH6GZ,Invited a friend and completed 3 genuine purchases. Few days and no referral reward received. Customer service said need to perform one more and claim that one of the transaction is not genuine then say that they cannot provide information on which is not genuine. Very scammy company. Deal with this company at your own risk and don’t expect rewards.,1,19/3/2022 4:33,Revolut,0.012114244513213634,0.9878857135772705
535,536,Luciez21,"It has been 3 weeks since i reported the case where my transaction failed but Revolut include this failed amount into my monthly quota. Making me unable to do transaction without being charged  “fair usage fee 0.5%” due to “exceed monthly quota”. 
I’ve requested over and over again to reset, but always same answer given, “Relevant team has not responded yet. Your time and patience is highly appreciated”.
I guess it will only “resolved” when limit refreshed by recurring month. I utterly disappointed",1,23/2/2022 7:36,Revolut,0.0230534877628088,0.9769465327262878
536,537,jphm65,"App and functionalities are great… the only issue is that none of the cash rewards are distributed despite thousands dollars spent on one of the partners, and customer/technical support does not seem to want to resolve the issue",2,8/2/2022 2:20,Revolut,0.9398435950279236,0.060156337916851044
537,538,Cire2018jaksknf,"Sending money to my homecountry is very fast, safe and convenient with less fees. Worry-free.",4,4/2/2022 11:20,Revolut,0.9900913238525391,0.009908677078783512
538,539,I wan mah money,"I paid for 12 mo metal subscription, used my account for business purpose to make use of the cashback benefit, in the end they froze my account in july and hellbent on me verifying my funds, Gave them all the damn info 2 times over since the Customer service officer changes and didn’t bother reading the initial ticket.

Out of nowhere in feb 2022 they magically said the check is done without me doing anything after ignoring their request in july2021. Bloody joke of a company. Never doing my transactions with this company ever again.",1,1/2/2022 17:15,Revolut,0.011196471750736237,0.9888035655021667
539,540,Nickbrian,Better transfer rates compared to other international transfer.,5,31/1/2022 4:43,Revolut,0.9794508814811707,0.020549094304442406
540,541,Iguvcyxectvuonop,"This company is beyond trash. Created an account. Got deactivated. Reason: I have multiple account. Went into chat to clarify that I don’t have multiple account. They resolved it by saying. Sorry we still decide to deactivate your account and it’s final. But now we can’t disclose the reason why we deactivate your account. Waste of time and give me anxiety as they actually uses your personal info. Makes me wonder if I’m a victim of identity thief . Will never know. They aren’t transparent to say. When it’s your own personal information. I believe we have a basic rights to know. 
I shall advertise apps that can replace Revolut. Cause they are revolting. 
1. You trip - life saver. Personally use this. 
2. Wirex 
3. Wise",1,7/1/2022 9:44,Revolut,0.009920069947838783,0.9900799989700317
541,542,Paul---Paul,"AVOID this app for money transfer at all cost. You cannot transfer money if you do not sign up for revolut credit card & activate the cc (to verify address, BS!) & make a purchase. A scam-like activity. Your money locked in revolut if you do not apply for their credit card.",1,29/12/2021 8:57,Revolut,0.010090296156704426,0.9899097681045532
542,543,Kalem911,"When you decided to downgrade :
1) revolt will charge another usd $19.99 (disgusting)
2) regardless whether u downgraded just after u paid for the current month, it will terminate immediately (disgusting ) - I have subscript many plans before, the other will continue the current mth till it ends even if u break free and there is no break free charges",1,18/12/2021 10:22,Revolut,0.051437415182590485,0.9485626220703125
543,544,Bear1457835,Do not get this service. You Trip is much better with no fees. I am currently on the metal plan and I have absolutely no service or support to speak of. The card will randomly block transactions and you will never know why. You will also have no way to approve said transaction. Complete rubbish service!,1,12/12/2021 17:50,Revolut,0.007922583259642124,0.9920774102210999
544,545,nickname2434,Don’t download it its a wasted of space and your time,1,11/12/2021 1:37,Revolut,0.011144854128360748,0.9888551831245422
545,546,santiyunita,"I encountered issue where the transaction history (in IDR) shows 3 additional 0 but it does not happen for other currency. 
Support was helpful to extend the issue to relevant team, however they dont have SLA on when the issue will be fixed (excuse me, did you just ask me to quit using your service?) and it is very depressing.
Support team has minimal knowledge to resolve your issue, that is as good as they keep the case chat open so if you need someone to talk to, yeah they are there. This is also frustrating because they cant give you concrete answer. 
After 24 hours + keeping my case open, and after 3 set of screenshots, restart, uninstall they finally said the issue fixed. But they didnt. 
Then I updated my ios and support said: so the issue is fixed in v8.3.2 and your app is 8.3.1.
Me: but i just updated my app and it is the latest one.
Support: yes it is not available in your area yet.
You know what, you could have put it in 1 explanative sentence and that would save us time.",2,30/11/2021 23:22,Revolut,0.024237938225269318,0.9757620692253113
546,547,Lins573975,"WORST CARD EVER!
I was so excited to introduce my friend about this app till I found out all my friends money (including mine) was deducted in the app! Couldn’t get our refund too! Each person was deducted 20 over bucks! The worst thing is, using the app to transfer money to another Revolut app, both Revolut acc was deducted off the money, and the transaction doesn’t show the money was deducted! LIKE SERIOUSLY WHERE THE HELL IS MY MONEY?!",1,24/11/2021 5:35,Revolut,0.010058448649942875,0.9899415373802185
547,548,Tal Eliyahu,"“Get up to S$200 in cashback”, small letters (only if you spend 2500$). Seems that you don’t provide any progress from the legacy institution which you became now to be.",1,24/11/2021 3:24,Revolut,0.031332921236753464,0.9686670303344727
548,549,Mcbulble,"Ur Customer service is arrant 
Not sure tge revere was unable to post
Cannot contact the Mgmt team staff pop up n hide behind no one can seek help

Nik Storonsky for your attention",1,16/11/2021 23:56,Revolut,0.030422313138842583,0.9695777297019958
549,550,dobrin123,"I am trying to retrieve password, system saying we are sending a message, no message sent (but if i try setting up a new account, it sends successfully).
Then i click on dont have access to my phone, app says sorry cant retrieve your account, pls make a new one
Then i try making a new account - sorry, you already have an account… 
No help on the website or the app
Such a time waste, i am getting transferwise",1,6/11/2021 14:13,Revolut,0.012681208550930023,0.9873188138008118
550,551,0517NGWY,The charge for bus and mrt is much higher than normal EZ-Link card.,1,6/11/2021 12:16,Revolut,0.7707583904266357,0.22924163937568665
551,552,xiao.nan,"I cannot login and the confirmation email never sent through, neither in inbox and spam folder.",1,29/10/2021 3:50,Revolut,0.035006992518901825,0.9649930000305176
552,553,5har,"Kept informing me the error due to top up is the bank even when I’ve informed them that before reaching out, I’ve called my bank to check. But they insist it was the bank. The person took days to check this. Then a week later they informed me that a transfer is not possible due to the limit to the account instead. Wasted so much of my time waiting for the wrong information and to keep contacting my bank. The help service are definitely not there to help but just to close off the matter. They wouldn’t even admit their mistake when asked.",1,27/10/2021 22:37,Revolut,0.012848606333136559,0.9871513843536377
553,554,fjfudlsösmxkxifb,"When it works, the interface and ease-of-use is great. But often it doesn’t work and then you have no idea why. E.g when I can’t transfer money to Revolut from my bank account, it might fail due to some random limit, but it would only say ”Failed”. No idea why. One day I could transfer 600$ to my Revolut and then next day I couldn’t",2,27/10/2021 2:01,Revolut,0.1951269805431366,0.8048730492591858
554,555,fiz ali,"A simple cash referral/incentive that was offered if we completed certain steps was not honoured despite completing these steps. Customer service gave generic replies instead of addressing the issue at hand. Makes me question the support, if they can't handle the incentive program right, how can i trust my own hard earned money in this app if something goes awry and all i get are generic replies? Has potential and room to improve but i would definitely not use it at the moment.",2,7/10/2021 4:02,Revolut,0.012644829228520393,0.9873551726341248
555,556,EagleTofu,"From the live chat the agent told me that I did not clear the criteria for the referral thing when I did clear and provided the screen shot and been told saying that:” I’d love to stay but my shift has come to an end. I understand that I haven’t resolved your issues yet but I will be needing to transfer you over to one of my colleagues and will continue to assist you. Moreover, my colleagues can read through our conversation, so there’s no need to reiterate the details and issues. Have a great day!” 

Lol such a great way to not trying to solve and say will have his or her colleagues to help until now not even one attend back.",1,1/10/2021 14:12,Revolut,0.5284363627433777,0.4715636074542999
556,557,Fullerdada,"Have referral program, referred, my friend signed up, no $25 for both of us.. is it a scam? Feel so cheated especially when I have to ask my friend to go through the sign up process, and ended up with no rewards..",1,1/10/2021 11:00,Revolut,0.02410932630300522,0.9758906960487366
557,558,baosuabaohai,"Its a friday morning and i have to wait for more than 3 hours for the live chat agent to entertain me... Please avoid using this at all cost, unless you prefer to experience lost of patiences and rage.",1,1/10/2021 4:19,Revolut,0.01060665212571621,0.9893933534622192
558,559,Unagi Sushi,"Tried the referral thing from my cousin and it just wouldn't work, then we tried to transfer back my money to my bank account and it wouldn't let me. I'm gonna be a Karen because I earned that money that's being held hostage in that awful vault-ish app and i demand to speak to your supervisor, what kind of nonsense is this? we should be able to transfer back the money if THINGS DONT WORK. Please fix your system ASAP, i want my money back",1,26/9/2021 14:51,Revolut,0.035626646131277084,0.9643732905387878
559,560,Kayevillmat,I love revolut! Especially the vaults section. Helps me plan my purchases even better!,5,7/9/2021 10:27,Revolut,0.9924499988555908,0.0075500779785215855
560,561,Ahhhrong,Terminated My acc & Revolut return money to the source. My relative acc was terminated too but given time to withdraw money out. Highly not recommended to use.,1,7/9/2021 1:52,Revolut,0.02690625935792923,0.9730937480926514
561,562,popei69,Revolut app used to have an overview of the crypto position like the stock tab had but it got recently removed. It makes it really difficult to know if my crypto are going up or down based since my first investment. It completely remove the incentive of a daily trading. Might move to another app and transfer it there...,2,16/8/2021 8:46,Revolut,0.1082533746957779,0.8917466402053833
562,563,Sharakuma,Excellent portal. Very transparent and fast user friendly.,5,11/8/2021 9:56,Revolut,0.981428861618042,0.01857113093137741
563,564,Nickey 2,On a same trip we use YouTrip & our relatives uses Revolut. The exchange rate is better for YouTrip.,1,10/8/2021 18:36,Revolut,0.9650790691375732,0.034921009093523026
564,565,Devotionsvisage,Preventing the app from running on jailbroken devices does not protect Revolut; it simply annoys your customers,1,9/8/2021 12:54,Revolut,0.01650935411453247,0.9834907054901123
565,566,gsaliot,When we could use our Visa Revolut to cash at the Singapore ATM ?,5,4/8/2021 3:06,Revolut,0.962917149066925,0.037082772701978683
566,567,The Average Saver,Chat agent have no clue what is going on. Encouraged me to use a competitor’s card LMAO,1,3/8/2021 10:43,Revolut,0.020794421434402466,0.9792055487632751
567,568,kyroschen,"I would caution everyone against using this service. Recently money that I transferred in did not arrive, and Revolut refused to even entertain me unless I was able to produce a document in the exact bureaucratic form they specified. While this story had a happy ending [supposedly the money lost its way and took 3 weeks longer than usual to arrive], I shudder to think of Revolut’s callous attitude should this happen to me again.",1,3/8/2021 6:55,Revolut,0.028016362339258194,0.9719836711883545
568,569,xthethz,Good exchange rate but when i send money and was unsuccessful they didnt refund the service charge. What if every time you send was unsuccessful so we’ve been charged for nothing.,1,2/8/2021 9:54,Revolut,0.0868770182132721,0.9131230115890503
569,570,Kimberly MJ,"While I was relieved that Revolut freeze my card, my card was used for 2 transactions of which one went through.  Howeverc, I was unable to reach their customer service yet able to transfer the remaining money to my bank account.

Not a secured payment method.

Do not recommend the use of this card.",2,19/7/2021 22:19,Revolut,0.014190925285220146,0.9858090281486511
570,571,G goh,"It was all good until I found out that there is a $30000 annual limit on your card. Apparently once the limit has been reached, your card will be frozen. You cannot do anything about it until the limit refreshed.

App also does not show when you hit the limit, or when you can start using it. But it allows you to continue depositing money inside without being able to use it.",1,13/7/2021 5:00,Revolut,0.7406311631202698,0.25936880707740784
571,572,MrVIP88,"Worst banking experience ever. Receive a few transactions from friends and then account freeze. 
It would be easier to get vetted before a president election then clearing this. Absolutely shocked by poor customer relation.",1,2/7/2021 13:08,Revolut,0.007702138740569353,0.9922978281974792
572,573,Nara Aslanyan,Simply the best!,5,27/6/2021 18:04,Revolut,0.9726304411888123,0.02736959606409073
573,574,Andy ES,It’s a cult. They will close your account if your account activities don’t generate revenue for them. Don’t join. There are many better alternatives out there.,1,17/6/2021 16:13,Revolut,0.013950349763035774,0.9860495924949646
574,575,hkb_,0 transaction fee as of now to send to India,5,15/6/2021 6:15,Revolut,0.9273912310600281,0.07260873913764954
575,576,Areith,Has been using Revolut for travel and moved my cc expenses that incurred conversion fees to Revolut as well. Rates are so much better than bank cc rates.,5,12/6/2021 6:08,Revolut,0.9726187586784363,0.027381261810660362
576,577,Iphone4s Lover,Unable to transfer money to my bank account. Reason is simple “An unknown error occured”. Please do not transfer your money into Revolut if u want it out via a transfer. Inflexible and a waste of my time.,1,5/6/2021 9:13,Revolut,0.010558745823800564,0.9894412755966187
577,578,Starnoon,I just submitted my front and back IC and have taken my facial for verification sign up but it was hanged at 60%. Can help to reset the submission. Thank you.,5,29/5/2021 13:54,Revolut,0.9703015089035034,0.02969842590391636
578,579,cmanish93,Really good app . User interface is great.,5,29/5/2021 7:59,Revolut,0.9482102990150452,0.05178970843553543
579,580,Sxwryt,"Im using my friend referral, i completed everything to get the promotion, but its turn out, in order to get the money credit to your account, need to chat with support team and waiting time 2 hours. What kind of nonsense is this, just give as promises and no hassle. You better put in your ad, money credit is not auto, need to contact support to get the reward money credit to your accountwitu waiting time 2 hours. This should be digital with no hassle.",1,26/5/2021 15:46,Revolut,0.015658892691135406,0.9843410849571228
580,581,ahxiao125,"They ran a promotion if you applied and did the steps you get $50

Did all the required steps it didn’t come 
Wrote to the promoter and the company.
Promoter told me to Contact customer support from the company Revolut.

I wrote to them , they reply me after a week the promotion link is invalid after the promotion ended, and nothing can be done. 

They could have done something if it was replied earlier, also they purposely drag out the reply, initial reply was slow and avoiding the situation",1,26/5/2021 1:49,Revolut,0.08618762344121933,0.9138123989105225
581,582,juergenKloppBro,Waste of time man getting others to follow the referral nonsense without any clarity or following up on the promise. Thanks for wasting my time,1,25/5/2021 10:49,Revolut,0.008307266049087048,0.9916927814483643
582,583,Hal.Ariela,Was told to follow a link to download this app to get a cash reward. But followed the link. Downloaded the app. Added the card to three of my other apps. Topped up cash in the app but there wasn’t any reward given. Totally disappointed. Felt like I was scammed even before being able to use the app.,1,25/5/2021 3:59,Revolut,0.016107534989714622,0.9838924407958984
583,584,Maple0204,"The team refused to extend a referral reward despite extensive promotions by claiming that only ‘invited people’ have ‘special links’ where someone can earn a referral. If you used a normal referral link, you wouldn’t be entitled to the $50 unless the person who referred you to was purportedly an “invited person”. Right from the get go, Revolut treats someone who bothered to sign up like a third rate customer. What’s the point of posting this promotion publicly if you’re only going to extend it to ‘invited people’ unless you were out to hopefully mislead people into signing up without having to pay the referral? 

2 hours wait time with 2 agents that were quick to leave the conversation. The 3rd agent was more patient but didn’t attempt to solve the problem. Instead, they consistently deflected the problem and asked the person referee to reach out to them instead to clarify their referral status. That absolutely didn’t solve the problem at all and I wish they didn’t waste my time.

Revolut’s behaviour absolutely disgusts me and I wouldn’t trust my money with them. I advise other users to re-read the terms and conditions carefully over and over again in case Revolut misleads you the same way I and many others have been misled.",1,24/5/2021 17:26,Revolut,0.008779482915997505,0.9912205338478088
584,585,Todayrisn,"The app design was frustrating enough without all the hidden fees and secret limits imposed on the account. I was told that my account has reached its transfer limit, but couldn’t find anything about it on the interface or help articles. The help chat was frustrating as well, because I had to explain 3 times before they understood what my issue was, and their only response was that they can’t help me. So I’ve got foreign currency stuck in my account now, and it’s impossible to get it out without incurring additional transaction fees from Revolut. For an app that handles financial transactions, the lack of transparency is quite scary and frustrating.",1,24/5/2021 6:47,Revolut,0.016144827008247375,0.9838551878929138
585,586,Bothreq,Easy to use. Able to transfer money to loved ones overseas without incurring paying expensive remittance fee.,5,6/5/2021 15:15,Revolut,0.9865792393684387,0.013420803472399712
586,587,El187,What can you say? This is the best! Easy transfer and safe.,5,4/5/2021 15:12,Revolut,0.9902325868606567,0.00976734608411789
587,588,Troysham,It was good but now it’s bad.,5,19/4/2021 2:00,Revolut,0.02786428853869438,0.9721357226371765
588,589,vyzn,"Zero star. Period. I was trying to transfer my USD from revolut to UOB global currency account but it got rejected, UOB told me to get the SWIFT message (MT103) in order to investigate further, but when i reached out to revolut they said are not able to provide MT103. What kind of fintech is this?",1,16/4/2021 14:29,Revolut,0.016976140439510345,0.9830238819122314
589,590,Willtkh,I just downloaded the Revolut app yesterday.. transfer cannot be done and all my transferred funds are still stuck in the account.. one of the worst app I had ever used..,1,16/4/2021 3:18,Revolut,0.011524281464517117,0.9884756803512573
590,591,elielr01,"In order to send money you need to order a physical card. So now my money is locked there, without me being able to use it because the physical card delivery takes 1 week....

And not only that, you also need to ACTIVATE the card by doing an in-app purchase...

So you guys locked my money for 1 week, forced me to request a card that I DON’T WANT, and forced me to SPEND MONEY to activate that card... all that just as an onboarding process????

And I talked to your customer support and they asked me to make an inquiry to PAYPAL????? Like, should I also be requesting support to McDonald’s or what’s that Paypal random involvement about?

Worst UX, worst customer support, I want my money back, I don’t want your forced-to-request-and-activate card, and I want my account with you guys terminated ASAP.",1,24/3/2021 11:18,Revolut,0.00819355808198452,0.9918065071105957
